Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Sun, Feb 22, 2026",Fiserv Forum,Toronto Raptors,Milwaukee Bucks,Toronto Raptors,False,Milwaukee Bucks,Collin Murray-Boyles,murraco01,19.65,3,4,0.75,0,1,0.0,2,4,0.5,3,1,4,0,2,0,1,3,8,7.8,13,0.694,0.75,0.25,1.0,15.6,5.6,10.7,0.0,5.1,0.0,14.8,14.7,129.0,96.0,-2.2
"Sun, Feb 22, 2026",Fiserv Forum,Toronto Raptors,Milwaukee Bucks,Toronto Raptors,False,Milwaukee Bucks,Gradey Dick,dickgr01,16.466666666666665,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,2,4,1.1,14,0.291,0.167,0.333,0.333,6.2,6.6,6.4,7.1,3.1,0.0,12.7,20.5,75.0,101.0,-14.7
"Sun, Feb 22, 2026",Fiserv Forum,Toronto Raptors,Milwaukee Bucks,Toronto Raptors,False,Milwaukee Bucks,Jamison Battle,battlja01,8.833333333333334,2,2,1.0,1,1,1.0,0,0,,1,2,3,0,0,0,0,0,5,5.7,11,1.25,1.25,0.5,0.0,11.6,24.7,17.9,0.0,0.0,0.0,0.0,9.7,244.0,101.0,11.0
"Sun, Feb 22, 2026",Fiserv Forum,Toronto Raptors,Milwaukee Bucks,Toronto Raptors,False,Milwaukee Bucks,Trayce Jackson-Davis,jackstr02,2.5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7,1,1.0,1.0,0.0,0.0,0.0,43.6,21.1,0.0,0.0,36.2,0.0,17.1,200.0,74.0,25.4
"Sun, Feb 22, 2026",Fiserv Forum,Toronto Raptors,Milwaukee Bucks,Toronto Raptors,False,Milwaukee Bucks,Garrett Temple,templga01,2.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,110.0,-9.4
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,P.J. Washington,washipj01,36.53333333333333,8,14,0.571,1,4,0.25,6,8,0.75,3,6,9,2,1,1,1,2,23,20.8,4,0.656,0.607,0.286,0.571,9.9,17.9,14.1,6.5,1.2,2.5,5.4,20.4,138.0,121.0,0.3
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Max Christie,chrisma02,30.566666666666666,6,11,0.545,2,4,0.5,2,2,1.0,0,2,2,4,0,0,3,3,16,9.9,-5,0.673,0.636,0.364,0.182,0.0,7.1,3.7,15.1,0.0,0.0,20.2,19.6,115.0,128.0,-5.6
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Khris Middleton,middlkh01,29.583333333333332,11,15,0.733,3,5,0.6,0,0,,1,6,7,7,1,0,2,4,25,23.7,5,0.833,0.833,0.333,0.0,4.1,22.1,13.5,34.3,1.5,0.0,11.8,23.2,153.0,121.0,10.5
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Naji Marshall,marshna01,25.583333333333332,7,10,0.7,0,1,0.0,3,6,0.5,1,1,2,2,1,0,2,2,17,12.2,-1,0.672,0.7,0.1,0.6,4.7,4.3,4.5,9.9,1.8,0.0,13.7,23.1,121.0,124.0,-3.6
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Daniel Gafford,gaffoda01,21.933333333333334,3,7,0.429,0,0,,2,4,0.5,3,3,6,2,1,0,0,2,8,8.1,10,0.457,0.429,0.0,0.571,16.4,14.9,15.6,9.9,2.0,0.0,0.0,16.1,123.0,121.0,-5.2
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Marvin Bagley III,baglema01,26.066666666666666,5,9,0.556,0,0,,2,4,0.5,2,9,11,1,1,0,0,0,12,12.7,-6,0.558,0.556,0.0,0.444,9.2,37.7,24.1,4.4,1.7,0.0,0.0,16.6,127.0,118.0,-2.3
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Brandon Williams,willibr03,21.966666666666665,4,8,0.5,1,3,0.333,6,8,0.75,0,1,1,7,2,1,2,0,15,16.1,15,0.651,0.563,0.375,1.0,0.0,5.0,2.6,36.2,4.1,4.2,14.8,24.8,132.0,116.0,8.8
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Klay Thompson,thompkl01,18.666666666666668,3,11,0.273,3,7,0.429,0,0,,0,3,3,0,1,0,0,0,9,4.4,3,0.409,0.409,0.636,0.0,0.0,17.5,9.2,0.0,2.4,0.0,0.0,23.8,88.0,120.0,-8.7
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Caleb Martin,martica02,17.5,3,5,0.6,1,2,0.5,0,0,,0,4,4,1,1,0,1,0,7,6.6,1,0.7,0.7,0.4,0.0,0.0,24.9,13.1,6.4,2.6,0.0,16.7,13.8,116.0,118.0,-0.8
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Dallas Mavericks,False,Indiana Pacers,Tyus Jones,jonesty01,11.6,1,4,0.25,0,2,0.0,0,0,,0,0,0,3,0,0,0,0,2,1.7,-6,0.25,0.25,0.5,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,13.9,94.0,129.0,-11.6
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Jarace Walker,walkeja02,34.31666666666667,6,13,0.462,4,7,0.571,2,5,0.4,1,8,9,6,2,0,2,3,18,16.2,3,0.592,0.615,0.538,0.385,3.2,28.0,15.0,21.7,2.6,0.0,11.6,20.3,116.0,122.0,1.0
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Kam Jones,joneska03,30.516666666666666,4,4,1.0,2,2,1.0,0,0,,0,0,0,3,1,0,1,2,10,10.1,-14,1.25,1.25,0.5,0.0,0.0,0.0,0.0,11.6,1.5,0.0,20.0,6.6,180.0,129.0,-0.8
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Andrew Nembhard,nembhan01,29.5,7,14,0.5,3,6,0.5,5,5,1.0,0,1,1,11,1,0,1,3,22,21.8,-4,0.679,0.607,0.429,0.357,0.0,4.1,1.9,50.3,1.5,0.0,5.8,23.6,151.0,128.0,5.4
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Pascal Siakam,siakapa01,29.05,12,19,0.632,2,3,0.667,4,5,0.8,1,7,8,3,0,0,5,4,30,19.4,7,0.708,0.684,0.158,0.263,3.8,28.9,15.7,18.2,0.0,0.0,19.1,36.4,111.0,127.0,-2.9
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Jay Huff,huffja01,26.2,4,10,0.4,0,6,0.0,1,1,1.0,0,1,1,1,1,3,0,2,9,6.9,-9,0.431,0.4,0.6,0.1,0.0,4.6,2.2,4.6,1.7,8.3,0.0,16.1,93.0,121.0,-7.6
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Ben Sheppard,sheppbe01,27.1,4,9,0.444,3,6,0.5,2,2,1.0,0,3,3,2,0,0,0,2,13,9.8,0,0.658,0.611,0.667,0.222,0.0,13.3,6.3,8.9,0.0,0.0,0.0,14.7,136.0,130.0,-3.2
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Quenton Jackson,jacksqu01,22.716666666666665,4,9,0.444,3,4,0.75,0,0,,1,3,4,6,0,0,1,3,11,9.9,2,0.611,0.611,0.444,0.0,4.8,15.8,10.1,32.9,0.0,0.0,10.0,17.8,132.0,129.0,-1.0
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Micah Potter,pottemi01,21.8,1,7,0.143,0,4,0.0,0,0,,3,3,6,5,2,0,4,2,2,1.2,5,0.143,0.143,0.571,0.0,15.0,16.5,15.7,24.6,4.1,0.0,36.4,20.4,66.0,120.0,-13.5
"Sun, Feb 22, 2026",Gainbridge Fieldhouse,Dallas Mavericks,Indiana Pacers,Indiana Pacers,True,Dallas Mavericks,Kobe Brown,brownko01,18.8,5,9,0.556,3,4,0.75,2,2,1.0,3,4,7,0,1,0,1,2,15,13.2,-10,0.759,0.722,0.444,0.222,17.4,25.5,21.3,0.0,2.4,0.0,9.2,23.4,138.0,122.0,3.8
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Kon Knueppel,knuepko01,28.416666666666668,10,18,0.556,5,9,0.556,3,5,0.6,1,6,7,4,1,0,3,1,28,21.5,33,0.693,0.694,0.5,0.278,3.8,22.0,13.1,25.9,1.8,0.0,12.9,35.6,131.0,121.0,5.5
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,LaMelo Ball,ballla01,27.483333333333334,12,20,0.6,10,15,0.667,3,3,1.0,1,7,8,7,1,0,0,1,37,36.1,20,0.868,0.85,0.75,0.15,4.0,26.6,15.5,55.5,1.9,0.0,0.0,33.9,191.0,120.0,31.6
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Brandon Miller,millebr02,26.1,8,14,0.571,5,7,0.714,1,2,0.5,1,3,4,3,1,0,2,3,22,16.5,7,0.739,0.75,0.5,0.143,4.2,12.0,8.2,19.5,2.0,0.0,11.8,28.2,139.0,123.0,4.4
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Grant Williams,willigr01,25.55,1,4,0.25,1,3,0.333,2,3,0.667,0,4,4,5,0,2,2,2,5,5.5,33,0.47,0.375,0.75,0.75,0.0,16.3,8.3,22.8,0.0,8.9,27.3,12.5,112.0,121.0,-3.6
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Ryan Kalkbrenner,kalkbry01,15.25,2,3,0.667,0,0,,2,2,1.0,4,5,9,2,0,3,0,0,6,12.5,24,0.773,0.667,0.0,0.667,28.6,34.2,31.5,17.2,0.0,22.5,0.0,11.1,201.0,108.0,13.3
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Josh Green,greenjo02,23.3,4,6,0.667,2,4,0.5,2,2,1.0,1,3,4,1,2,0,0,1,12,13.3,10,0.872,0.833,0.667,0.333,4.7,13.4,9.2,5.9,4.5,0.0,0.0,12.9,190.0,117.0,7.0
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Sion James,jamessi01,21.033333333333335,0,3,0.0,0,2,0.0,0,2,0.0,2,4,6,0,0,0,2,3,0,-3.5,-2,0.0,0.0,0.667,0.667,10.4,19.8,15.2,0.0,0.0,0.0,34.0,12.2,28.0,126.0,-23.9
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Tidjane SalaÃ¼n,salauti01,20.733333333333334,3,3,1.0,2,2,1.0,1,2,0.5,0,2,2,1,1,0,0,1,9,9.6,-9,1.16,1.333,0.667,0.667,0.0,10.1,5.1,6.4,2.5,0.0,0.0,8.2,223.0,123.0,5.9
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Tre Mann,manntr01,20.516666666666666,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,3,2,0,0,2,6,4.5,-3,0.338,0.25,0.375,0.25,0.0,0.0,0.0,18.3,5.1,0.0,0.0,18.9,109.0,119.0,-10.4
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,PJ Hall,hallpj01,16.816666666666666,0,4,0.0,0,0,,2,2,1.0,3,2,5,1,1,0,2,2,2,0.8,-7,0.205,0.0,0.0,0.5,19.5,12.4,15.9,6.6,3.1,0.0,29.1,17.9,75.0,120.0,-19.4
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Pat Connaughton,connapa01,11.15,1,3,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,0,2,2.0,-17,0.333,0.333,0.333,0.0,19.6,9.4,14.3,0.0,0.0,0.0,0.0,11.7,117.0,129.0,-12.0
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Charlotte Hornets,False,Washington Wizards,Xavier Tillman Sr.,tillmxa01,3.65,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-4,0.0,0.0,0.0,0.0,29.9,0.0,14.6,0.0,0.0,0.0,50.0,23.9,38.0,130.0,-39.7
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Anthony Gill,gillan01,30.516666666666666,4,5,0.8,0,1,0.0,0,0,,0,5,5,4,1,0,2,2,8,8.6,-33,0.8,0.8,0.2,0.0,0.0,17.9,8.7,18.1,1.7,0.0,28.6,10.7,126.0,137.0,-4.0
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Bub Carrington,carrica01,30.1,2,10,0.2,1,6,0.167,1,2,0.5,1,2,3,2,0,0,3,2,6,-1.7,-27,0.276,0.25,0.6,0.2,3.5,7.2,5.3,8.4,0.0,0.0,21.6,21.6,59.0,146.0,-22.9
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Tre Johnson,johnstr03,19.266666666666666,5,10,0.5,1,3,0.333,0,0,,0,1,1,3,0,0,3,2,11,4.6,-21,0.55,0.55,0.3,0.0,0.0,5.7,2.8,26.2,0.0,0.0,23.1,31.6,91.0,147.0,-13.3
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Kyshawn George,georgky01,17.9,4,9,0.444,2,4,0.5,3,3,1.0,0,2,2,1,1,1,0,0,13,11.3,-21,0.63,0.556,0.444,0.333,0.0,12.2,6.0,8.9,2.9,6.5,0.0,27.0,132.0,135.0,5.5
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Bilal Coulibaly,coulibi01,17.166666666666668,6,9,0.667,3,4,0.75,2,4,0.5,1,1,2,2,1,2,0,0,17,17.1,-6,0.79,0.833,0.444,0.444,6.1,6.4,6.2,23.1,3.0,13.6,0.0,29.4,159.0,134.0,22.8
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Alondes Williams,willial06,34.28333333333333,3,5,0.6,2,3,0.667,0,0,,2,5,7,3,1,0,2,2,8,8.9,4,0.8,0.8,0.6,0.0,6.1,15.9,10.9,11.4,1.5,0.0,28.6,9.6,130.0,139.0,-4.6
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Will Riley,rileywi01,30.616666666666667,4,11,0.364,1,4,0.25,2,2,1.0,2,4,6,4,1,0,0,1,11,10.9,4,0.463,0.409,0.364,0.182,6.8,14.3,10.5,18.1,1.7,0.0,0.0,18.2,121.0,139.0,-5.0
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Sharife Cooper,coopesh01,22.0,3,5,0.6,1,2,0.5,2,3,0.667,1,2,3,3,1,0,1,4,9,8.1,-4,0.712,0.7,0.4,0.6,4.7,9.9,7.3,19.0,2.4,0.0,13.7,15.6,140.0,139.0,-4.0
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Jaden Hardy,hardyja02,21.683333333333334,5,10,0.5,4,8,0.5,2,2,1.0,0,4,4,1,0,1,0,2,16,12.8,6,0.735,0.7,0.8,0.2,0.0,20.1,9.8,7.4,0.0,5.4,0.0,23.5,146.0,138.0,4.9
"Sun, Feb 22, 2026",Capital One Arena,Charlotte Hornets,Washington Wizards,Washington Wizards,True,Charlotte Hornets,Jamir Watkins,watkija01,16.466666666666665,5,10,0.5,3,7,0.429,0,1,0.0,2,2,4,1,0,1,0,2,13,10.2,13,0.623,0.65,0.7,0.1,12.7,13.2,13.0,11.0,0.0,7.1,0.0,29.7,130.0,140.0,3.8
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Jaylen Brown,brownja02,36.016666666666666,10,28,0.357,3,9,0.333,9,12,0.75,0,8,8,7,3,0,5,3,32,19.3,18,0.481,0.411,0.321,0.429,0.0,21.8,12.0,35.0,4.3,0.0,13.1,48.0,96.0,89.0,2.9
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Derrick White,whitede01,35.3,5,13,0.385,2,6,0.333,0,0,,1,4,5,8,1,1,1,1,12,12.7,18,0.462,0.462,0.462,0.0,3.4,11.1,7.6,32.8,1.4,2.4,7.1,17.9,115.0,96.0,5.2
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Baylor Scheierman,scheiba01,28.933333333333334,2,6,0.333,1,4,0.25,0,0,,1,1,2,2,0,0,0,1,5,3.6,18,0.417,0.417,0.667,0.0,4.1,3.4,3.7,9.0,0.0,0.0,0.0,9.4,109.0,103.0,-2.8
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Sam Hauser,hausesa01,28.816666666666666,2,6,0.333,2,6,0.333,1,1,1.0,0,6,6,2,0,0,0,1,7,6.4,5,0.543,0.5,1.0,0.167,0.0,20.4,11.2,9.1,0.0,0.0,0.0,10.1,123.0,99.0,1.0
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Neemias Queta,quetane01,25.6,4,5,0.8,0,0,,2,2,1.0,4,8,12,1,0,3,2,1,10,13.7,5,0.85,0.8,0.0,0.4,18.8,30.6,25.3,5.8,0.0,9.9,25.4,13.9,140.0,88.0,7.6
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Payton Pritchard,pritcpa01,37.8,10,14,0.714,6,9,0.667,4,4,1.0,2,2,4,8,0,0,4,4,30,26.2,21,0.952,0.929,0.643,0.286,6.3,5.2,5.7,37.2,0.0,0.0,20.2,23.6,151.0,103.0,15.2
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Nikola VuÄeviÄ,vucevni01,20.983333333333334,4,6,0.667,0,0,,1,2,0.5,0,8,8,0,1,0,0,2,9,8.6,15,0.654,0.667,0.0,0.333,0.0,37.3,20.6,0.0,2.4,0.0,0.0,14.8,126.0,88.0,3.3
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Hugo GonzÃ¡lez,gonzahu01,14.4,2,3,0.667,0,1,0.0,0,0,,1,2,3,1,1,0,0,4,4,4.1,5,0.667,0.667,0.333,0.0,8.3,13.6,11.2,10.0,3.5,0.0,0.0,9.4,152.0,92.0,2.9
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Jordan Walsh,walshjo01,7.85,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,2,2,0,-2.5,-1,0.0,0.0,1.0,0.0,0.0,12.5,6.9,0.0,0.0,10.7,66.7,17.3,0.0,91.0,-20.5
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Ron Harper Jr.,harpero02,1.4333333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,200.0,104.0,24.8
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Luka Garza,garzalu01,1.4333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,104.0,-6.0
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Boston Celtics,False,Los Angeles Lakers,Amari Williams,william01,1.4333333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,2,,,,,0.0,68.3,37.6,0.0,0.0,0.0,,0.0,0.0,86.0,2.3
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,LeBron James,jamesle01,34.483333333333334,9,21,0.429,1,5,0.2,1,1,1.0,1,3,4,5,2,1,1,0,20,15.7,-14,0.466,0.452,0.238,0.048,2.8,10.4,6.3,32.4,3.0,3.0,4.5,30.3,99.0,115.0,7.1
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Luka DonÄiÄ,doncilu01,32.516666666666666,9,22,0.409,4,7,0.571,3,6,0.5,0,5,5,3,0,1,2,4,25,12.7,-21,0.507,0.5,0.318,0.273,0.0,18.5,8.3,21.4,0.0,3.1,7.5,38.2,96.0,120.0,4.1
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Austin Reaves,reaveau01,32.46666666666667,4,10,0.4,1,4,0.25,6,7,0.857,0,7,7,2,2,1,1,1,15,14.0,-14,0.573,0.45,0.4,0.7,0.0,25.9,11.6,10.5,3.1,3.1,7.1,20.2,114.0,111.0,4.4
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Deandre Ayton,aytonde01,24.833333333333332,2,6,0.333,0,0,,0,0,,2,5,7,1,1,1,1,4,4,3.3,-15,0.333,0.333,0.0,0.0,7.9,24.2,15.2,6.4,2.1,4.1,14.3,13.1,77.0,113.0,-7.4
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Marcus Smart,smartma01,22.366666666666667,0,7,0.0,0,5,0.0,0,0,,0,1,1,4,0,0,0,4,0,-3.4,-4,0.0,0.0,0.714,0.0,0.0,5.4,2.4,25.2,0.0,0.0,0.0,14.6,31.0,125.0,-16.9
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Jake LaRavia,laravja01,24.066666666666666,2,2,1.0,0,0,,0,0,,2,1,3,2,1,1,1,1,4,6.8,-18,1.0,1.0,0.0,0.0,8.1,5.0,6.7,13.3,2.1,4.2,33.3,5.8,148.0,118.0,2.7
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Luke Kennard,kennalu01,21.716666666666665,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,2,9,7.5,-9,0.922,0.875,0.5,0.5,0.0,16.6,7.5,0.0,2.4,0.0,17.0,12.6,144.0,117.0,1.2
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Rui Hachimura,hachiru01,21.433333333333334,2,7,0.286,1,4,0.25,0,0,,1,1,2,0,0,0,0,1,5,1.5,-13,0.357,0.357,0.571,0.0,4.6,5.6,5.0,0.0,0.0,0.0,0.0,15.2,80.0,125.0,-8.7
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Jarred Vanderbilt,vandeja01,11.016666666666667,1,3,0.333,1,1,1.0,0,0,,1,4,5,0,0,0,1,2,3,1.4,-1,0.5,0.5,0.333,0.0,8.9,43.6,24.5,0.0,0.0,0.0,25.0,16.9,82.0,116.0,-7.9
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Jaxson Hayes,hayesja02,5.0,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-1,0.5,0.5,0.0,0.0,19.6,0.0,10.8,0.0,0.0,0.0,0.0,18.7,116.0,127.0,-3.3
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Kobe Bufkin,bufkiko01,3.3666666666666667,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,94.0,127.0,-3.7
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Maxi Kleber,klebima01,3.3666666666666667,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,0,-0.1,0,0.0,,,,0.0,0.0,0.0,41.9,0.0,0.0,0.0,12.2,47.0,127.0,-4.1
"Sun, Feb 22, 2026",Crypto.com Arena,Boston Celtics,Los Angeles Lakers,Los Angeles Lakers,True,Boston Celtics,Dalton Knecht,knechda01,3.3666666666666667,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0,0.0,0.0,1.0,0.0,0.0,35.6,16.0,0.0,0.0,0.0,0.0,13.9,0.0,118.0,-16.8
