date,visitor_team,home_team,arena,box_score_url,source_url
"Sat, Jan 27, 2024",Sacramento Kings,Dallas Mavericks,American Airlines Center,/boxscores/202401270DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Sun, Jan 28, 2024",Oklahoma City Thunder,Detroit Pistons,Little Caesars Arena,/boxscores/202401280DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Sun, Jan 28, 2024",Memphis Grizzlies,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202401280IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Sun, Jan 28, 2024",Toronto Raptors,Atlanta Hawks,State Farm Arena,/boxscores/202401280ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Sun, Jan 28, 2024",Phoenix Suns,Orlando Magic,Kia Center,/boxscores/202401280ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Sun, Jan 28, 2024",Chicago Bulls,Portland Trail Blazers,Moda Center,/boxscores/202401280POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",New York Knicks,Charlotte Hornets,Spectrum Center,/boxscores/202401290CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Los Angeles Clippers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202401290CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",New Orleans Pelicans,Boston Celtics,TD Garden,/boxscores/202401290BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Utah Jazz,Brooklyn Nets,Barclays Center,/boxscores/202401290BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Phoenix Suns,Miami Heat,Kaseya Center,/boxscores/202401290MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Los Angeles Lakers,Houston Rockets,Toyota Center,/boxscores/202401290HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Sacramento Kings,Memphis Grizzlies,FedEx Forum,/boxscores/202401290MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,/boxscores/202401290OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Washington Wizards,San Antonio Spurs,Frost Bank Center,/boxscores/202401290SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Orlando Magic,Dallas Mavericks,American Airlines Center,/boxscores/202401290DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Milwaukee Bucks,Denver Nuggets,Ball Arena,/boxscores/202401290DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Mon, Jan 29, 2024",Philadelphia 76ers,Portland Trail Blazers,Moda Center,/boxscores/202401290POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Tue, Jan 30, 2024",Los Angeles Lakers,Atlanta Hawks,State Farm Arena,/boxscores/202401300ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Tue, Jan 30, 2024",Indiana Pacers,Boston Celtics,TD Garden,/boxscores/202401300BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Tue, Jan 30, 2024",Utah Jazz,New York Knicks,Madison Square Garden (IV),/boxscores/202401300NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Tue, Jan 30, 2024",Toronto Raptors,Chicago Bulls,United Center,/boxscores/202401300CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Tue, Jan 30, 2024",Philadelphia 76ers,Golden State Warriors,Chase Center,/boxscores/202401300GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Chicago Bulls,Charlotte Hornets,Spectrum Center,/boxscores/202401310CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202401310CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Los Angeles Clippers,Washington Wizards,Capital One Arena,/boxscores/202401310WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Sacramento Kings,Miami Heat,Kaseya Center,/boxscores/202401310MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",New Orleans Pelicans,Houston Rockets,Toyota Center,/boxscores/202401310HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Dallas Mavericks,Minnesota Timberwolves,Target Center,/boxscores/202401310MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Denver Nuggets,Oklahoma City Thunder,Paycom Center,/boxscores/202401310OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Orlando Magic,San Antonio Spurs,Frost Bank Center,/boxscores/202401310SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Phoenix Suns,Brooklyn Nets,Barclays Center,/boxscores/202401310BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Wed, Jan 31, 2024",Milwaukee Bucks,Portland Trail Blazers,Moda Center,/boxscores/202401310POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-january.html
"Thu, Feb 1, 2024",Los Angeles Lakers,Boston Celtics,TD Garden,/boxscores/202402010BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 1, 2024",Indiana Pacers,New York Knicks,Madison Square Garden (IV),/boxscores/202402010NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 1, 2024",Cleveland Cavaliers,Memphis Grizzlies,FedEx Forum,/boxscores/202402010MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 1, 2024",Philadelphia 76ers,Utah Jazz,Delta Center,/boxscores/202402010UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Los Angeles Clippers,Detroit Pistons,Little Caesars Arena,/boxscores/202402020DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Miami Heat,Washington Wizards,Capital One Arena,/boxscores/202402020WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Phoenix Suns,Atlanta Hawks,State Farm Arena,/boxscores/202402020ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Sacramento Kings,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402020IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Toronto Raptors,Houston Rockets,Toyota Center,/boxscores/202402020HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Golden State Warriors,Memphis Grizzlies,FedEx Forum,/boxscores/202402020MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Orlando Magic,Minnesota Timberwolves,Target Center,/boxscores/202402020MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Charlotte Hornets,Oklahoma City Thunder,Paycom Center,/boxscores/202402020OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,/boxscores/202402020SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 2, 2024",Portland Trail Blazers,Denver Nuggets,Ball Arena,/boxscores/202402020DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402030PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Golden State Warriors,Atlanta Hawks,State Farm Arena,/boxscores/202402030ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Sacramento Kings,Chicago Bulls,United Center,/boxscores/202402030CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Milwaukee Bucks,Dallas Mavericks,American Airlines Center,/boxscores/202402030DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Los Angeles Lakers,New York Knicks,Madison Square Garden (IV),/boxscores/202402030NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 3, 2024",Cleveland Cavaliers,San Antonio Spurs,Frost Bank Center,/boxscores/202402030SAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Orlando Magic,Detroit Pistons,Little Caesars Arena,/boxscores/202402040DET.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Phoenix Suns,Washington Wizards,Capital One Arena,/boxscores/202402040WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Memphis Grizzlies,Boston Celtics,TD Garden,/boxscores/202402040BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Indiana Pacers,Charlotte Hornets,Spectrum Center,/boxscores/202402040CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Los Angeles Clippers,Miami Heat,Kaseya Center,/boxscores/202402040MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Houston Rockets,Minnesota Timberwolves,Target Center,/boxscores/202402040MIN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Toronto Raptors,Oklahoma City Thunder,Paycom Center,/boxscores/202402040OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Milwaukee Bucks,Utah Jazz,Delta Center,/boxscores/202402040UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 4, 2024",Portland Trail Blazers,Denver Nuggets,Ball Arena,/boxscores/202402040DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Los Angeles Lakers,Charlotte Hornets,Spectrum Center,/boxscores/202402050CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Sacramento Kings,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202402050CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Dallas Mavericks,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402050PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Los Angeles Clippers,Atlanta Hawks,State Farm Arena,/boxscores/202402050ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Golden State Warriors,Brooklyn Nets,Barclays Center,/boxscores/202402050BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 5, 2024",Toronto Raptors,New Orleans Pelicans,Smoothie King Center,/boxscores/202402050NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Houston Rockets,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402060IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Dallas Mavericks,Brooklyn Nets,Barclays Center,/boxscores/202402060BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Orlando Magic,Miami Heat,Kaseya Center,/boxscores/202402060MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Memphis Grizzlies,New York Knicks,Madison Square Garden (IV),/boxscores/202402060NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Minnesota Timberwolves,Chicago Bulls,United Center,/boxscores/202402060CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Oklahoma City Thunder,Utah Jazz,Delta Center,/boxscores/202402060UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 6, 2024",Milwaukee Bucks,Phoenix Suns,Footprint Center,/boxscores/202402060PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",Toronto Raptors,Charlotte Hornets,Spectrum Center,/boxscores/202402070CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",Cleveland Cavaliers,Washington Wizards,Capital One Arena,/boxscores/202402070WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",Atlanta Hawks,Boston Celtics,TD Garden,/boxscores/202402070BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",San Antonio Spurs,Miami Heat,Kaseya Center,/boxscores/202402070MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",Golden State Warriors,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402070PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",New Orleans Pelicans,Los Angeles Clippers,Crypto.com Arena,/boxscores/202402070LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 7, 2024",Detroit Pistons,Sacramento Kings,Golden 1 Center,/boxscores/202402070SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Golden State Warriors,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402080IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",San Antonio Spurs,Orlando Magic,Kia Center,/boxscores/202402080ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Cleveland Cavaliers,Brooklyn Nets,Barclays Center,/boxscores/202402080BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Dallas Mavericks,New York Knicks,Madison Square Garden (IV),/boxscores/202402080NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Chicago Bulls,Memphis Grizzlies,FedEx Forum,/boxscores/202402080MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Minnesota Timberwolves,Milwaukee Bucks,Fiserv Forum,/boxscores/202402080MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Utah Jazz,Phoenix Suns,Footprint Center,/boxscores/202402080PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,/boxscores/202402080LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 8, 2024",Detroit Pistons,Portland Trail Blazers,Moda Center,/boxscores/202402080POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",Atlanta Hawks,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402090PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",Washington Wizards,Boston Celtics,TD Garden,/boxscores/202402090BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",Houston Rockets,Toronto Raptors,Scotiabank Arena,/boxscores/202402090TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,/boxscores/202402090MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",Denver Nuggets,Sacramento Kings,Golden 1 Center,/boxscores/202402090SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 9, 2024",New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,/boxscores/202402090LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Oklahoma City Thunder,Dallas Mavericks,American Airlines Center,/boxscores/202402100DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Detroit Pistons,Los Angeles Clippers,Crypto.com Arena,/boxscores/202402100LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",San Antonio Spurs,Brooklyn Nets,Barclays Center,/boxscores/202402100BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Memphis Grizzlies,Charlotte Hornets,Spectrum Center,/boxscores/202402100CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Chicago Bulls,Orlando Magic,Kia Center,/boxscores/202402100ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Philadelphia 76ers,Washington Wizards,Capital One Arena,/boxscores/202402100WAS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Houston Rockets,Atlanta Hawks,State Farm Arena,/boxscores/202402100ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Indiana Pacers,New York Knicks,Madison Square Garden (IV),/boxscores/202402100NYK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,/boxscores/202402100TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",Phoenix Suns,Golden State Warriors,Chase Center,/boxscores/202402100GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sat, Feb 10, 2024",New Orleans Pelicans,Portland Trail Blazers,Moda Center,/boxscores/202402100POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 11, 2024",Boston Celtics,Miami Heat,Kaseya Center,/boxscores/202402110MIA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Sun, Feb 11, 2024",Sacramento Kings,Oklahoma City Thunder,Paycom Center,/boxscores/202402110OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Indiana Pacers,Charlotte Hornets,Spectrum Center,/boxscores/202402120CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Philadelphia 76ers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202402120CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Chicago Bulls,Atlanta Hawks,State Farm Arena,/boxscores/202402120ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",San Antonio Spurs,Toronto Raptors,Scotiabank Arena,/boxscores/202402120TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",New York Knicks,Houston Rockets,Toyota Center,/boxscores/202402120HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",New Orleans Pelicans,Memphis Grizzlies,FedEx Forum,/boxscores/202402120MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Denver Nuggets,Milwaukee Bucks,Fiserv Forum,/boxscores/202402120MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Washington Wizards,Dallas Mavericks,American Airlines Center,/boxscores/202402120DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Golden State Warriors,Utah Jazz,Delta Center,/boxscores/202402120UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Mon, Feb 12, 2024",Minnesota Timberwolves,Los Angeles Clippers,Crypto.com Arena,/boxscores/202402120LAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Boston Celtics,Brooklyn Nets,Barclays Center,/boxscores/202402130BRK.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Oklahoma City Thunder,Orlando Magic,Kia Center,/boxscores/202402130ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Miami Heat,Milwaukee Bucks,Fiserv Forum,/boxscores/202402130MIL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Sacramento Kings,Phoenix Suns,Footprint Center,/boxscores/202402130PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Minnesota Timberwolves,Portland Trail Blazers,Moda Center,/boxscores/202402130POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Tue, Feb 13, 2024",Detroit Pistons,Los Angeles Lakers,Crypto.com Arena,/boxscores/202402130LAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Atlanta Hawks,Charlotte Hornets,Spectrum Center,/boxscores/202402140CHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",New York Knicks,Orlando Magic,Kia Center,/boxscores/202402140ORL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Miami Heat,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402140PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Brooklyn Nets,Boston Celtics,TD Garden,/boxscores/202402140BOS.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Chicago Bulls,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202402140CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Indiana Pacers,Toronto Raptors,Scotiabank Arena,/boxscores/202402140TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Houston Rockets,Memphis Grizzlies,FedEx Forum,/boxscores/202402140MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Washington Wizards,New Orleans Pelicans,Smoothie King Center,/boxscores/202402140NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",San Antonio Spurs,Dallas Mavericks,American Airlines Center,/boxscores/202402140DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Sacramento Kings,Denver Nuggets,Ball Arena,/boxscores/202402140DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Detroit Pistons,Phoenix Suns,Footprint Center,/boxscores/202402140PHO.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Los Angeles Lakers,Utah Jazz,Delta Center,/boxscores/202402140UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Wed, Feb 14, 2024",Los Angeles Clippers,Golden State Warriors,Chase Center,/boxscores/202402140GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 15, 2024",Milwaukee Bucks,Memphis Grizzlies,FedEx Forum,/boxscores/202402150MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 15, 2024",Golden State Warriors,Utah Jazz,Delta Center,/boxscores/202402150UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 15, 2024",Minnesota Timberwolves,Portland Trail Blazers,Moda Center,/boxscores/202402150POR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Orlando Magic,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202402220CLE.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Detroit Pistons,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202402220IND.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",New York Knicks,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402220PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Brooklyn Nets,Toronto Raptors,Scotiabank Arena,/boxscores/202402220TOR.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Phoenix Suns,Dallas Mavericks,American Airlines Center,/boxscores/202402220DAL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Boston Celtics,Chicago Bulls,United Center,/boxscores/202402220CHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Houston Rockets,New Orleans Pelicans,Smoothie King Center,/boxscores/202402220NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Los Angeles Clippers,Oklahoma City Thunder,Paycom Center,/boxscores/202402220OKC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Washington Wizards,Denver Nuggets,Ball Arena,/boxscores/202402220DEN.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Charlotte Hornets,Utah Jazz,Delta Center,/boxscores/202402220UTA.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",Los Angeles Lakers,Golden State Warriors,Chase Center,/boxscores/202402220GSW.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Thu, Feb 22, 2024",San Antonio Spurs,Sacramento Kings,Golden 1 Center,/boxscores/202402220SAC.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Toronto Raptors,Atlanta Hawks,State Farm Arena,/boxscores/202402230ATL.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202402230PHI.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Phoenix Suns,Houston Rockets,Toyota Center,/boxscores/202402230HOU.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Los Angeles Clippers,Memphis Grizzlies,FedEx Forum,/boxscores/202402230MEM.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
"Fri, Feb 23, 2024",Miami Heat,New Orleans Pelicans,Smoothie King Center,/boxscores/202402230NOP.html,https://www.basketball-reference.com/leagues/NBA_2024_games-february.html
